Launch Tag,Launch Date,Country,Country Group,Launch Site,Launch Site Name,Launch Vehicle,Launch Outcome,Vehicle Size,Starlink Mission,Latitude,Longitude
2025-297,2025-12-14,New Zealand,Major Non-NATO Ally,"Rocket Lab Launch Complex 1, Onenui Station, Mahia Peninsula",Rocket Lab Launch Complex 1,Electron,Success,Small,,-39.2609,177.8655
2025-298,2025-12-14,United States,United States,"Vandenberg Space Force Base, California",Vandenberg Space Force Base,Falcon 9,Success,Medium,Yes,34.75,-120.62
2025-296,2025-12-13,China,China,"Jiuquan Space Center, Nei Monggol Zizhiqu, China",Jiuquan Space Center,Kuaizhou-11,Success,Small,,41.31,100.31
2025-294,2025-12-11,United States,United States,"Kennedy / Cape Canaveral, Florida",Kennedy / Cape Canaveral,Falcon 9,Success,Medium,Yes,28.46,-80.54
2025-295,2025-12-11,China,China,Hainan Shangye Hangtian Fashe Chang (Hainan Commercial Space Launch Site),Hainan Commercial Space Launch Site,Chang Zheng 12,Success,Medium,,19.5968,110.9308
2025-292,2025-12-10,China,China,"Jiuquan Space Center, Nei Monggol Zizhiqu, China",Jiuquan Space Center,Lijian-1,Success,Medium,,41.31,100.31
2025-293,2025-12-10,United States,United States,"Vandenberg Space Force Base, California",Vandenberg Space Force Base,Falcon 9,Success,Medium,Yes,34.75,-120.62
2025-289,2025-12-09,China,China,"Jiuquan Space Center, Nei Monggol Zizhiqu, China",Jiuquan Space Center,Long March 4,Success,Medium,,41.31,100.31
2025-290,2025-12-09,China,China,"Xichang Space Center (Songlin), Sichuan, China",Xichang Space Center (Songlin),Long March 3,Success,Medium,,28.2472,102.0291
2025-291,2025-12-09,United States,United States,"Kennedy / Cape Canaveral, Florida",Kennedy / Cape Canaveral,Falcon 9,Success,Medium,,28.46,-80.54
2025-287,2025-12-08,China,China,Taiyuan weixing fashe zhongxin,Taiyuan weixing fashe zhongxin,Long March 6,Success,Medium,,37.5,112.6
2025-288,2025-12-08,United States,United States,"Kennedy / Cape Canaveral, Florida",Kennedy / Cape Canaveral,Falcon 9,Success,Medium,Yes,28.46,-80.54
2025-286,2025-12-07,United States,United States,"Vandenberg Space Force Base, California",Vandenberg Space Force Base,Falcon 9,Success,Medium,Yes,34.75,-120.62
2025-285,2025-12-06,China,China,Hainan Shangye Hangtian Fashe Chang (Hainan Commercial Space Launch Site),Hainan Commercial Space Launch Site,Chang Zheng 8A,Success,Undetermined,,19.5968,110.9308
2025-284,2025-12-05,China,China,"Jiuquan Space Center, Nei Monggol Zizhiqu, China",Jiuquan Space Center,Kuaizhou-1A,Success,Small,,41.31,100.31
2025-283,2025-12-04,United States,United States,"Vandenberg Space Force Base, California",Vandenberg Space Force Base,Falcon 9,Success,Medium,Yes,34.75,-120.62
2025-282,2025-12-03,China,China,"Jiuquan Space Center, Nei Monggol Zizhiqu, China",Jiuquan Space Center,Zhuque-3,Success,Undetermined,,41.31,100.31
2025-280,2025-12-02,United States,United States,"Vandenberg Space Force Base, California",Vandenberg Space Force Base,Falcon 9,Success,Medium,Yes,34.75,-120.62
2025-281,2025-12-02,United States,United States,"Kennedy / Cape Canaveral, Florida",Kennedy / Cape Canaveral,Falcon 9,Success,Medium,Yes,28.46,-80.54
2025-278,2025-12-01,United States,United States,"Kennedy / Cape Canaveral, Florida",Kennedy / Cape Canaveral,Falcon 9,Success,Medium,Yes,28.46,-80.54
2025-279,2025-12-01,France,NATO Ally,"Centre Spatial Guyanais, Kourou, Guyane Francaise",Centre Spatial Guyanais,Vega C,Success,Medium,,5.2333,-52.7517
2025-277,2025-11-30,China,China,"Wenchang Space Center, Hainan",Wenchang Space Center,Long March 7,Success,Medium,,19.6142,110.9511
2025-276,2025-11-28,United States,United States,"Vandenberg Space Force Base, California",Vandenberg Space Force Base,Falcon 9,Success,Medium,,34.75,-120.62
2025-275,2025-11-27,Russia/Soviet Union,Russia/Soviet Union,"Baykonur Kosmodrome, Kazakstan",Baykonur Kosmodrome,Soyuz-2,Success,Medium,,46.0,63.0
2025-274,2025-11-26,South Korea,Major Non-NATO Ally,"Naro Space Center (Naro Uju Senteo),Oenaro I,GoHeung, Jeollanam-do,Korea",Naro Space Center,Nuri,Success,Small,,34.4318,127.5363
2025-272,2025-11-25,China,China,"Jiuquan Space Center, Nei Monggol Zizhiqu, China",Jiuquan Space Center,Long March 2,Success,Medium,,41.31,100.31
2025-273,2025-11-25,Russia/Soviet Union,Russia/Soviet Union,"Plesetsk Kosmodrome, Russia",Plesetsk Kosmodrome,Angara-1.2,Success,Small,,63.0,41.1
2025-271,2025-11-23,United States,United States,"Vandenberg Space Force Base, California",Vandenberg Space Force Base,Falcon 9,Success,Medium,Yes,34.75,-120.62
2025-270,2025-11-22,United States,United States,"Kennedy / Cape Canaveral, Florida",Kennedy / Cape Canaveral,Falcon 9,Success,Medium,Yes,28.46,-80.54
2025-268,2025-11-21,United States,United States,"Kennedy / Cape Canaveral, Florida",Kennedy / Cape Canaveral,Falcon 9,Success,Medium,Yes,28.46,-80.54
2025-269,2025-11-21,China,China,"Xichang Space Center (Songlin), Sichuan, China",Xichang Space Center (Songlin),Long March 3,Success,Undetermined,,28.2472,102.0291
2025-267,2025-11-20,New Zealand,Major Non-NATO Ally,"Rocket Lab Launch Complex 1, Onenui Station, Mahia Peninsula",Rocket Lab Launch Complex 1,Electron,Success,Small,,-39.2609,177.8655
2025-265,2025-11-19,United States,United States,"Kennedy / Cape Canaveral, Florida",Kennedy / Cape Canaveral,Falcon 9,Success,Medium,Yes,28.46,-80.54
2025-266,2025-11-19,China,China,"Jiuquan Space Center, Nei Monggol Zizhiqu, China",Jiuquan Space Center,Long March 2,Success,Medium,,41.31,100.31
2025-264,2025-11-17,United States,United States,"Vandenberg Space Force Base, California",Vandenberg Space Force Base,Falcon 9,Success,Medium,,34.75,-120.62
2025-262,2025-11-15,United States,United States,"Kennedy / Cape Canaveral, Florida",Kennedy / Cape Canaveral,Falcon 9,Success,Medium,Yes,28.46,-80.54
2025-263,2025-11-15,United States,United States,"Kennedy / Cape Canaveral, Florida",Kennedy / Cape Canaveral,Falcon 9,Success,Medium,Yes,28.46,-80.54
2025-261,2025-11-14,United States,United States,"Kennedy / Cape Canaveral, Florida",Kennedy / Cape Canaveral,Atlas V,Success,Medium,,28.46,-80.54
2025-260,2025-11-13,United States,United States,"Kennedy / Cape Canaveral, Florida",Kennedy / Cape Canaveral,New Glenn,Success,Undetermined,,28.46,-80.54
2025-259,2025-11-11,United States,United States,"Kennedy / Cape Canaveral, Florida",Kennedy / Cape Canaveral,Falcon 9,Success,Medium,Yes,28.46,-80.54
2025-258,2025-11-10,China,China,Hainan Shangye Hangtian Fashe Chang (Hainan Commercial Space Launch Site),Hainan Commercial Space Launch Site,Chang Zheng 12,Success,Medium,,19.5968,110.9308
2025-U05,2025-11-10,China,China,"Jiuquan Space Center, Nei Monggol Zizhiqu, China",Jiuquan Space Center,Gushenxing 1,Failure,Small,,41.31,100.31
2025-256,2025-11-09,China,China,"Jiuquan Space Center, Nei Monggol Zizhiqu, China",Jiuquan Space Center,Lijian-1,Success,Medium,,41.31,100.31
2025-257,2025-11-09,United States,United States,"Kennedy / Cape Canaveral, Florida",Kennedy / Cape Canaveral,Falcon 9,Success,Medium,Yes,28.46,-80.54
2025-255,2025-11-08,China,China,Huang Hai CZ-11 launch zone,Huang Hai CZ-11 launch zone,Long March 11,Success,Small,,34.9,121.19
2025-253,2025-11-06,United States,United States,"Kennedy / Cape Canaveral, Florida",Kennedy / Cape Canaveral,Falcon 9,Success,Medium,Yes,28.46,-80.54
2025-254,2025-11-06,United States,United States,"Vandenberg Space Force Base, California",Vandenberg Space Force Base,Falcon 9,Success,Medium,Yes,34.75,-120.62
2025-252,2025-11-05,New Zealand,Major Non-NATO Ally,"Rocket Lab Launch Complex 1, Onenui Station, Mahia Peninsula",Rocket Lab Launch Complex 1,Electron,Success,Small,,-39.2609,177.8655
2025-251,2025-11-04,France,NATO Ally,"Centre Spatial Guyanais, Kourou, Guyane Francaise",Centre Spatial Guyanais,Ariane 62,Success,Medium,,5.2333,-52.7517
2025-250,2025-11-03,China,China,"Wenchang Space Center, Hainan",Wenchang Space Center,Long March 7,Success,Medium,,19.6142,110.9511
2025-248,2025-11-02,United States,United States,"Kennedy / Cape Canaveral, Florida",Kennedy / Cape Canaveral,Falcon 9,Success,Medium,,28.46,-80.54
2025-249,2025-11-02,India,Other,"Satish Dhawan Space Ctr, Sriharikota, Andhra Pradesh, India",Satish Dhawan Space Ctr,LVM3,Success,Medium,,13.621,80.303
2025-246,2025-10-31,China,China,"Jiuquan Space Center, Nei Monggol Zizhiqu, China",Jiuquan Space Center,Long March 2,Success,Medium,,41.31,100.31
2025-247,2025-10-31,United States,United States,"Vandenberg Space Force Base, California",Vandenberg Space Force Base,Falcon 9,Success,Medium,Yes,34.75,-120.62
2025-245,2025-10-29,United States,United States,"Kennedy / Cape Canaveral, Florida",Kennedy / Cape Canaveral,Falcon 9,Success,Medium,Yes,28.46,-80.54
2025-244,2025-10-28,United States,United States,"Vandenberg Space Force Base, California",Vandenberg Space Force Base,Falcon 9,Success,Medium,Yes,34.75,-120.62
2025-241,2025-10-26,Japan,Major Non-NATO Ally,"Tanegashima Space Center, Tanegashima, Nippon",Tanegashima Space Center,H3-24W,Success,Undetermined,,30.4,130.97
2025-242,2025-10-26,China,China,"Xichang Space Center (Songlin), Sichuan, China",Xichang Space Center (Songlin),Long March 3,Success,Medium,,28.2472,102.0291
2025-243,2025-10-26,United States,United States,"Kennedy / Cape Canaveral, Florida",Kennedy / Cape Canaveral,Falcon 9,Success,Medium,Yes,28.46,-80.54
2025-240,2025-10-25,United States,United States,"Vandenberg Space Force Base, California",Vandenberg Space Force Base,Falcon 9,Success,Medium,Yes,34.75,-120.62
2025-239,2025-10-24,United States,United States,"Kennedy / Cape Canaveral, Florida",Kennedy / Cape Canaveral,Falcon 9,Success,Medium,,28.46,-80.54
2025-238,2025-10-23,China,China,"Wenchang Space Center, Hainan",Wenchang Space Center,Long March 5,Success,Medium,,19.6142,110.9511
2025-237,2025-10-22,United States,United States,"Vandenberg Space Force Base, California",Vandenberg Space Force Base,Falcon 9,Success,Medium,Yes,34.75,-120.62
2025-234,2025-10-19,China,China,"Jiuquan Space Center, Nei Monggol Zizhiqu, China",Jiuquan Space Center,Lijian-1,Success,Medium,,41.31,100.31
2025-235,2025-10-19,United States,United States,"Kennedy / Cape Canaveral, Florida",Kennedy / Cape Canaveral,Falcon 9,Success,Medium,Yes,28.46,-80.54
2025-236,2025-10-19,United States,United States,"Vandenberg Space Force Base, California",Vandenberg Space Force Base,Falcon 9,Success,Medium,Yes,34.75,-120.62
2025-233,2025-10-17,China,China,Taiyuan weixing fashe zhongxin,Taiyuan weixing fashe zhongxin,Long March 6,Success,Medium,,37.5,112.6
2025-231,2025-10-16,China,China,Hainan Shangye Hangtian Fashe Chang (Hainan Commercial Space Launch Site),Hainan Commercial Space Launch Site,Chang Zheng 8A,Success,Undetermined,,19.5968,110.9308
2025-232,2025-10-16,United States,United States,"Kennedy / Cape Canaveral, Florida",Kennedy / Cape Canaveral,Falcon 9,Success,Medium,Yes,28.46,-80.54
2025-230,2025-10-15,United States,United States,"Vandenberg Space Force Base, California",Vandenberg Space Force Base,Falcon 9,Success,Medium,,34.75,-120.62
2025-228,2025-10-14,United States,United States,"Kennedy / Cape Canaveral, Florida",Kennedy / Cape Canaveral,Falcon 9,Success,Medium,,28.46,-80.54
2025-229,2025-10-14,New Zealand,Major Non-NATO Ally,"Rocket Lab Launch Complex 1, Onenui Station, Mahia Peninsula",Rocket Lab Launch Complex 1,Electron,Success,Small,,-39.2609,177.8655
2025-227,2025-10-13,China,China,"Jiuquan Space Center, Nei Monggol Zizhiqu, China",Jiuquan Space Center,Long March 2,Success,Medium,,41.31,100.31
2025-U04,2025-10-13,United States,United States,"Starbase, Boca Chica Beach, Texas",Starbase,Starship,Success,Super Heavy,,25.9964,-97.1536
2025-226,2025-10-11,China,China,Huang Hai CZ-11 launch zone,Huang Hai CZ-11 launch zone,Yinli-1,Success,Medium,,34.9,121.19
2025-225,2025-10-08,United States,United States,"Vandenberg Space Force Base, California",Vandenberg Space Force Base,Falcon 9,Success,Medium,Yes,34.75,-120.62
2025-224,2025-10-07,United States,United States,"Kennedy / Cape Canaveral, Florida",Kennedy / Cape Canaveral,Falcon 9,Success,Medium,Yes,28.46,-80.54
2025-223,2025-10-03,United States,United States,"Vandenberg Space Force Base, California",Vandenberg Space Force Base,Falcon 9,Success,Medium,Yes,34.75,-120.62
2025-221,2025-09-29,United States,United States,"Vandenberg Space Force Base, California",Vandenberg Space Force Base,Falcon 9,Success,Medium,Yes,34.75,-120.62
2025-222,2025-09-29,China,China,"Xichang Space Center (Songlin), Sichuan, China",Xichang Space Center (Songlin),Long March 2,Success,Medium,,28.2472,102.0291
2025-220,2025-09-27,China,China,Taiyuan weixing fashe zhongxin,Taiyuan weixing fashe zhongxin,Long March 6,Success,Medium,,37.5,112.6
2025-218,2025-09-26,United States,United States,"Vandenberg Space Force Base, California",Vandenberg Space Force Base,Falcon 9,Success,Medium,Yes,34.75,-120.62
2025-219,2025-09-26,China,China,"Jiuquan Space Center, Nei Monggol Zizhiqu, China",Jiuquan Space Center,Long March 4,Success,Medium,,41.31,100.31
2025-216,2025-09-25,United States,United States,"Kennedy / Cape Canaveral, Florida",Kennedy / Cape Canaveral,Falcon 9,Success,Medium,Yes,28.46,-80.54
2025-217,2025-09-25,United States,United States,"Kennedy / Cape Canaveral, Florida",Kennedy / Cape Canaveral,Atlas V,Success,Medium,,28.46,-80.54
2025-214,2025-09-24,China,China,Huang Hai CZ-11 launch zone,Huang Hai CZ-11 launch zone,Jielong-3,Success,Small,,34.9,121.19
2025-215,2025-09-24,United States,United States,"Kennedy / Cape Canaveral, Florida",Kennedy / Cape Canaveral,Falcon 9,Success,Medium,,28.46,-80.54
2025-213,2025-09-22,United States,United States,"Vandenberg Space Force Base, California",Vandenberg Space Force Base,Falcon 9,Success,Medium,,34.75,-120.62
2025-212,2025-09-21,United States,United States,"Kennedy / Cape Canaveral, Florida",Kennedy / Cape Canaveral,Falcon 9,Success,Medium,Yes,28.46,-80.54
2025-211,2025-09-19,United States,United States,"Vandenberg Space Force Base, California",Vandenberg Space Force Base,Falcon 9,Success,Medium,Yes,34.75,-120.62
2025-210,2025-09-18,United States,United States,"Kennedy / Cape Canaveral, Florida",Kennedy / Cape Canaveral,Falcon 9,Success,Medium,Yes,28.46,-80.54
2025-F08,2025-09-18,Iran,Other,"Semnan missile launch site, Iran",Semnan missile launch site,Zoljanah,Failure,Undetermined,,35.2347,53.921
2025-209,2025-09-16,China,China,"Jiuquan Space Center, Nei Monggol Zizhiqu, China",Jiuquan Space Center,Long March 2,Success,Medium,,41.31,100.31
2025-208,2025-09-14,United States,United States,"Kennedy / Cape Canaveral, Florida",Kennedy / Cape Canaveral,Falcon 9,Success,Medium,,28.46,-80.54
2025-206,2025-09-13,Russia/Soviet Union,Russia/Soviet Union,"Plesetsk Kosmodrome, Russia",Plesetsk Kosmodrome,Soyuz-2,Success,Medium,,63.0,41.1
2025-207,2025-09-13,United States,United States,"Vandenberg Space Force Base, California",Vandenberg Space Force Base,Falcon 9,Success,Medium,Yes,34.75,-120.62
2025-205,2025-09-12,United States,United States,"Kennedy / Cape Canaveral, Florida",Kennedy / Cape Canaveral,Falcon 9,Success,Medium,,28.46,-80.54
2025-204,2025-09-11,Russia/Soviet Union,Russia/Soviet Union,"Baykonur Kosmodrome, Kazakstan",Baykonur Kosmodrome,Soyuz-2,Success,Medium,,46.0,63.0
2025-203,2025-09-10,United States,United States,"Vandenberg Space Force Base, California",Vandenberg Space Force Base,Falcon 9,Success,Medium,,34.75,-120.62
2025-202,2025-09-09,China,China,"Wenchang Space Center, Hainan",Wenchang Space Center,Long March 7,Success,Medium,,19.6142,110.9511
2025-201,2025-09-08,China,China,Huang Hai CZ-11 launch zone,Huang Hai CZ-11 launch zone,Jielong-3,Success,Small,,34.9,121.19
2025-199,2025-09-06,China,China,Taiyuan weixing fashe zhongxin,Taiyuan weixing fashe zhongxin,Long March 6,Success,Medium,,37.5,112.6
2025-200,2025-09-06,United States,United States,"Vandenberg Space Force Base, California",Vandenberg Space Force Base,Falcon 9,Success,Medium,Yes,34.75,-120.62
2025-196,2025-09-05,China,China,"Xichang Space Center (Songlin), Sichuan, China",Xichang Space Center (Songlin),Long March 3,Success,Medium,,28.2472,102.0291
2025-197,2025-09-05,China,China,"Jiuquan Space Center, Nei Monggol Zizhiqu, China",Jiuquan Space Center,Gushenxing 1,Success,Small,,41.31,100.31
2025-198,2025-09-05,United States,United States,"Kennedy / Cape Canaveral, Florida",Kennedy / Cape Canaveral,Falcon 9,Success,Medium,Yes,28.46,-80.54
2025-194,2025-09-03,United States,United States,"Vandenberg Space Force Base, California",Vandenberg Space Force Base,Falcon 9,Success,Medium,Yes,34.75,-120.62
2025-195,2025-09-03,United States,United States,"Kennedy / Cape Canaveral, Florida",Kennedy / Cape Canaveral,Falcon 9,Success,Medium,Yes,28.46,-80.54
2025-193,2025-09-02,Israel,Major Non-NATO Ally,"Israeli Air Force Test Range, Palmachim Beach, Israel",Israeli Air Force Test Range,Shavit 2,Success,Small,,31.9,34.7
2025-192,2025-08-31,United States,United States,"Kennedy / Cape Canaveral, Florida",Kennedy / Cape Canaveral,Falcon 9,Success,Medium,Yes,28.46,-80.54
2025-191,2025-08-30,United States,United States,"Vandenberg Space Force Base, California",Vandenberg Space Force Base,Falcon 9,Success,Medium,Yes,34.75,-120.62
2025-190,2025-08-28,United States,United States,"Kennedy / Cape Canaveral, Florida",Kennedy / Cape Canaveral,Falcon 9,Success,Medium,Yes,28.46,-80.54
2025-189,2025-08-27,United States,United States,"Kennedy / Cape Canaveral, Florida",Kennedy / Cape Canaveral,Falcon 9,Success,Medium,Yes,28.46,-80.54
2025-188,2025-08-26,United States,United States,"Vandenberg Space Force Base, California",Vandenberg Space Force Base,Falcon 9,Success,Medium,,34.75,-120.62
2025-U03,2025-08-26,United States,United States,"Starbase, Boca Chica Beach, Texas",Starbase,Starship,Success,Super Heavy,,25.9964,-97.1536
2025-187,2025-08-25,China,China,Hainan Shangye Hangtian Fashe Chang (Hainan Commercial Space Launch Site),Hainan Commercial Space Launch Site,Chang Zheng 8A,Success,Undetermined,,19.5968,110.9308
2025-186,2025-08-24,United States,United States,"Kennedy / Cape Canaveral, Florida",Kennedy / Cape Canaveral,Falcon 9,Success,Medium,,28.46,-80.54
2025-185,2025-08-23,New Zealand,Major Non-NATO Ally,"Rocket Lab Launch Complex 1, Onenui Station, Mahia Peninsula",Rocket Lab Launch Complex 1,Electron,Success,Small,,-39.2609,177.8655
2025-183,2025-08-22,United States,United States,"Kennedy / Cape Canaveral, Florida",Kennedy / Cape Canaveral,Falcon 9,Success,Medium,,28.46,-80.54
2025-184,2025-08-22,United States,United States,"Vandenberg Space Force Base, California",Vandenberg Space Force Base,Falcon 9,Success,Medium,Yes,34.75,-120.62
